F908;TEN CENTS;Buggin out;;;;2000-12-01;;NULL;NULL
F909;MADONNA;Music;;;;2000-12-01;;NULL;NULL
F910;Divers;Authentic native american music;;;NULL;2000-12-01;;NULL;NULL
F912;Divers;Ultimate disco II;;;NULL;2000-12-01;;NULL;NULL
F913;BEGA Lou;A little bit of Mambo;;;NULL;2000-12-01;;NULL;NULL
F914;RADIOHEAD;Kid A;;;NULL;2000-12-01;;NULL;NULL
F915;CORRS;In blue;;;NULL;2000-12-01;;NULL;NULL
F916;BLACK SABBATH;Reunion;;;NULL;2000-12-01;;NULL;NULL
F917;ELEVATOR SUITE;Barfoot and shiftfaced;;;NULL;2000-12-01;;NULL;NULL
F919;Divers;Uilleann pipes;;;NULL;2000-12-01;;NULL;NULL
F920;WHELAN Bill;Riverdance;;;NULL;2000-12-01;;NULL;NULL
F921;DION Céline;All the way;;;NULL;2000-12-01;;NULL;NULL
F922;ANASTACIA;Not that kind;;;NULL;2000-12-01;;NULL;NULL
F923;SHIVAREE;I oughtta give you ;;;NULL;2000-12-01;;NULL;NULL
F924;Divers;Blackstarz;;;NULL;2000-12-01;;NULL;NULL
F925;KNOPFLER Mark;Sailing to Philadelphia;;;NULL;2000-12-01;;NULL;NULL
F927;ENYA;A day without rain;;;NULL;2000-12-01;;NULL;NULL
F928;SADE;Lovers Rock;;;NULL;2000-12-01;;NULL;NULL
F929;U2;All that you can't leave behind;;;NULL;2000-12-01;;NULL;NULL
F930;ETERNAL TEARS OF SORROW;Chaotic beauty;;;NULL;2000-12-01;;NULL;NULL
F931;KRAVITZ Lenny;Greatest hits;;;NULL;2000-12-01;;NULL;NULL
F932;NOA;Blue touches blue;;;NULL;2000-12-01;;NULL;NULL
F933;GJALLARHORN;Sjofn;;;NULL;2001-04-01;;NULL;NULL
F934;DEEP PURPLE;Made in Japan;;;NULL;2001-04-01;;NULL;NULL
F935;OLDFIELD Mike;Guitars;;;NULL;2001-04-01;;NULL;NULL
F936;EVORA Cesaria;Sao Vicente di Longe;;;NULL;2001-04-01;;NULL;NULL
F937;ROLLING STONES;Jump Back- The best of the Rolling Stones;;;NULL;2001-04-01;;NULL;NULL
F938;BECK Jeff;You had it coming;;;NULL;2001-04-01;;NULL;NULL
F939;DIDO;No angel;;;NULL;2001-04-01;;NULL;NULL
F940;PHOENIX;United;;;NULL;2001-04-01;;NULL;NULL
F941;VAI Steve;The ultra zone;;;NULL;2001-04-01;;NULL;NULL
F942;U2;The best of 1980-1990;;;NULL;2001-04-01;;NULL;NULL
F943;TAHA Rachid;Made in Medina;;;NULL;2001-04-01;;NULL;NULL
F944;COLDPLAY;Parachutes;;;NULL;2001-04-01;;NULL;NULL
F945;POLICE;Greatest hits;;;NULL;2001-04-01;;NULL;NULL
F947;BANANARAMA;The greatest hits collection;;;NULL;2001-04-01;;NULL;NULL
F948;STEELY DAN;Then and now  (the best of);;;NULL;2001-04-01;;NULL;NULL
F949;GENESIS;Turn it on again- The hits;;;NULL;2001-04-01;;NULL;NULL
F951;RADIOHEAD;Amnesiac;;;NULL;2001-07-01;;NULL;NULL
F954;REM;Reveal;;;NULL;2001-07-01;;NULL;NULL
F955;AIR;10000 Hz Legend;;;NULL;2001-07-01;;NULL;NULL
F956;VAI Steve;The 7th song;;;NULL;2001-07-01;;NULL;NULL
F957;TRICKY;Blowback;;;NULL;2001-07-01;;NULL;NULL
F958;JUDE;King of yesterday;;;NULL;2001-07-01;;NULL;NULL
F959;RAMMSTEIN;Mutter;;;NULL;2001-07-01;;NULL;NULL
F960;SLY AND THE FAMILY STONE;Essential;;;NULL;2001-07-01;;NULL;NULL
F961;UFO;In session and live in concert;;;NULL;2001-07-01;;NULL;NULL
F962;OPEN ROAD;Morrigan's dream;;;NULL;2001-07-01;;NULL;NULL
F963;Divers;Dance 2001;;;NULL;2001-07-01;;NULL;NULL
F964;Divers;Royal Funk;;;NULL;2001-07-01;;NULL;NULL
F965;JAMIROQUAI;A funk odyssey;;;NULL;2001-09-01;;NULL;NULL
F966;BJORK;Vespertine;;;NULL;2001-09-01;;NULL;NULL
F967;EKDAHL Lisa;Sings for Salvadore Poe;;;NULL;2001-09-01;;NULL;NULL
F968;TARAF de HAIDOUKS;Band of Gypsies;;;NULL;2001-09-01;;NULL;NULL
F969;DYLAN Bob;Love and Theft;;;NULL;2001-09-01;;NULL;NULL
F970;SPEARS Britney;Baby one more time;;;NULL;2001-09-01;;NULL;NULL
F971;STATUS QUO;GOLD;;;NULL;2001-09-01;;NULL;NULL
F972;DOORS;Bright midnight. Live in America;;;NULL;2001-09-01;;NULL;NULL
F973;STRUMMER JOE & the Mescaleros;Global a go-go;;;NULL;2001-09-01;;NULL;NULL
F974;STROKES (The);Is this it;;;NULL;2001-09-01;;NULL;NULL
F975;MARLEY Bob;One love : the very best of;;;NULL;2001-09-01;;NULL;NULL
F976;UB40;Cover up;;;NULL;2001-12-01;;NULL;NULL
F977;VEGA Suzanne;Songs in red and gray;;;NULL;2001-12-01;;NULL;NULL
F978;GOLDFRAPP;Felt mountain;;;NULL;2001-12-01;;NULL;NULL
F979;PAUSINI Laura;Best of;;;NULL;2001-12-01;;NULL;NULL
F980;HEVIA;The other side;;;NULL;2001-12-01;;NULL;NULL
F981;TRAVIS;The invisible band;;;NULL;2001-12-01;;NULL;NULL
F982;JACKSON Michael;Invincible;;;NULL;2001-12-01;;NULL;NULL
F983;JAGGER Mick;Goddessinthedoorway;;;NULL;2001-12-01;;NULL;NULL
F984;STEREOPHONICS;Just enough education to perform;;;NULL;2001-12-01;;NULL;NULL
F985;PINK FLOYD;Atom heart mother;;;NULL;2001-12-01;;NULL;NULL
F986;JOHN Elton;Songs from the west coast;;;NULL;2001-12-01;;NULL;NULL
F987;CRANBERRIES (the);Wake up and smell the coffee;;;NULL;2001-12-01;;NULL;NULL
F988;PINK FLOYD;Dark side of the moon;;;NULL;2001-12-01;;NULL;NULL
F989;JACKSON Michael;Greatest hits history vol.1;;;NULL;2001-12-01;;NULL;NULL
F990;KRAVITZ Lenny;Lenny;;;NULL;2001-12-01;;NULL;NULL
F991;HEMPSON;Musique ancienne irlandaise;;;NULL;2001-12-01;;NULL;NULL
F992;AFRO CELT SOUND SYSTEM;Volume 2 : release;;;NULL;2001-12-01;;NULL;NULL
F993;TRISAN;Trisan;;;NULL;2001-12-01;;NULL;NULL
F994;RAMZY Hossam;Baladi plus;;;NULL;2001-12-01;;NULL;NULL
F995;Divers;Women of the world- Gifted;;;NULL;2001-12-01;;NULL;NULL
F996;ANASTACIA;Freak of nature;;;NULL;2002-04-02;Anastacia_-_Freak_Of_Nature-front.jpg Anastacia_-_Freak_Of_Nature-back.jpg;NULL;NULL
F997;AMOS Tori;Strange little girl;;;;2002-04-02;Tori_Amos_-_Strange_Little_Girls_Bc-front.jpg Tori_Amos_-_Strange_Little_Girls_Bc-back.jpg;NULL;NULL
F998;BIG SOUL;Funky Beats;;;;2002-04-02;Big_Soul_-_Funky_Beats_Vol_1-front.jpg Big_Soul_-_Funky_Beats_Vol_1-back.jpg;NULL;NULL
F999;COHEN Leonard;Ten new songs;;;;2002-04-02;Leonard_Cohen_-_Ten_New_Songs-front.jpg Leonard_Cohen_-_Ten_New_Songs-back.jpg;NULL;NULL
F1000;DION Celine;A new day has come;;;;2002-04-02;Celine_Dion_-_A_New_Day_Has_Come-front.jpg Celine_Dion_-_A_New_Day_Has_Come2-back.jpg;NULL;NULL
F1001;DIVERS;Rock and Roll  vol.11;;;;2002-04-02;Rock_and_roll-vol11-front.jpg Rock_and_roll-vol11-back.jpg;NULL;NULL
F1002;DIVERS;Hits 2001;;;;2002-04-02;Hits_2001-front.jpg Hits_2001-back.jpg;NULL;NULL
F1003;ELECTRIC SOFT PARADE;Holes in the wall;;;;2002-04-02;Electric_Soft_Parade_-_Holes_In_The_Wall-front.jpg Electric_Soft_Parade_-_Holes_In_The_Wall-back.jpg;NULL;NULL
F1004;HALLIWELL Geri;Scream if you wanna go faster;;;;2002-04-02;Geri_Halliwell_-_Scream_If_You_Wanna_Go_Faster-front.jpg Geri_Halliwell_-_Scream_If_You_Wanna_Go_Faster-back.jpg;NULL;NULL
F1007;HALLIWELL Geri;Scream if you wanna go faster;;;;2000-01-01;;0000-00-00;
F1005;JEWEL;This way;;;;2002-04-02;Jewel_-_This_Way_different-front.jpg Jewel_-_This_Way-back.jpg;NULL;NULL
F1006;KEYS Alicia;Songs in A minor;;;;2002-04-02;Alicia_Keys_-_Songs_In_A_Minor-front.jpg Alicia_Keys_-_Songs_In_A_Minor-back.jpg;NULL;NULL
F1010;RAMAN Susheela;Salt rain;;;;2002-04-02;Susheela_Raman_-_Salt_Rain-front.jpg Susheela_Raman_-_Salt_Rain-back.jpg;NULL;NULL
F1039;RAMAN Susheela;Salt rain;;;;2000-01-01;;0000-00-00;
F1011;RHAPSODY;Power of the dragonflame;;;;2002-04-02;Rhapsody_-_Power_Of_The_Dragonflame-front.jpg Rhapsody_-_Power_Of_The_Dragonflame-back.jpg;NULL;NULL
F1012;STING;All this time - Live;;;;2002-04-02;Sting_-_All_This_Time-front.jpg Sting_-_All_This_Time-back.jpg;NULL;NULL
F1013;TRUDELL John;Bone days;;;;2002-04-02;John_Trudell-bone_days-front.jpg John_Trudell-bone_days-back.jpg;NULL;NULL
F1014;ABOU-KHALIL Rabih;Il sospiro;;;;2002-07-01;abou_khalil_il_sospiro_front.jpg abou_khalil_il_sospiro_back.jpg;NULL;NULL
F1015;BOWIE David;Heathen;;;;2002-07-01;David_Bowie_-_Heathen_Ltd_Edn_Delux_Pack-front.jpg David_Bowie_-_Heathen_Ltd_Edn_Delux_Pack-back.jpg;NULL;NULL
F1016;DEEP FOREST;Music detected;;;;2002-07-01;deep_forest_music_detected_front.jpg deep_forest_music_detected_back.jpg;NULL;NULL
F1017;KADER Cheb;Mani;;;;2002-07-01;cheb_kader_mani_front.jpg cheb_kader_mani_back.jpg;NULL;NULL
F1018;MOBY;18;;;;2002-07-01;Moby_-_18-front.jpg Moby_-_18-back.jpg;NULL;NULL
F1019;MORCHEEBA;Big calm;;;;2002-07-01;Morcheeba_-_Big_Calm-front.jpg Morcheeba_-_Big_Calm-back.jpg;NULL;NULL
F1020;OASIS;Heathen chemistry;;;;2002-07-01;Oasis_-_Heathen_Chemistry_Original-front.jpg Oasis_-_Heathen_Chemistry_Original-back.jpg;NULL;NULL
F1021;ROYKSOPP;Melody A.M.;;;;2002-07-01;Royksopp_-_Melody_A.m.-front.jpg Royksopp_-_Melody_A.m.-back.jpg;NULL;NULL
F1022;STREISAND Barbra;The Essential (Best of);;;;2002-07-01;Barbra_Streisand_-_The_Essential-front.jpg Barbra_Streisand_-_The_Essential-back.jpg;NULL;NULL
F1023;PLANT ROBERT;DREAMLAND;;;;2003-01-10;Robert_plant_dreamland_1.jpg Robert_plant_dreamland_2.jpg;NULL;NULL
F1040;PLANT Robert;Dreamland;;;;2000-01-01;;0000-00-00;
F1024;COLLINS Phil;Hits;;;;2003-01-10;Phil_collins_hits_1.jpg Phil_collins_hits_2.jpg;NULL;NULL
F1025;COLLINS Phil;Testify;;;;2003-01-10;Phil_collins_testify_1.jpg Phil_collins_testify_2.jpg;NULL;NULL
F1026;COLDPLAY;A rush of blood to the head;;;;2003-01-10;Coldplay_a_rush_of_blood_to_1.jpg Coldplay_a_rush_of_blood_to_2.jpg;NULL;NULL
F1027;DOVES;The last broadcast;;;;2003-01-10;Doves_The_last_broadcast_1.jpg Doves_The_last_broadcast_2.jpg;NULL;NULL
F1028;SOFT MACHINE;Third;;;;2003-01-10;Soft_machine_Third_1.jpg Soft_machine_Third_2.jpg;NULL;NULL
F1029;GABRIEL Peter;Up;;;NULL;2003-01-10;Gabriel_peter_Up_1.jpg Gabriel_peter_Up_2.jpg;NULL;NULL
F1030;CHAPMAN Tracy;Let it rain;;;NULL;2003-01-10;Tracy_chapman_let_it_rain_1.jpg Tracy_chapman_let_it_rain_2.jpg;NULL;NULL
F1031;JONES Norah;Come away with me;;;NULL;2003-01-10;Norah_jones_comeawaywithme_1.jpg Norah_jones_comeawaywithme_2.jpg;NULL;NULL
F1032;ELLIS BEXTOR Sophie;Read my lips;;;NULL;2003-01-10;Sophie_ellis_bextor_read_my_lips_1.jpg Sophie_ellis_bextor_read_my_lips_2.jpg;NULL;NULL
F1033;SHAKIRA;Laundry service;;;NULL;2003-01-10;Shakira__laundry_service_1.jpg Shakira__laundry_service_2.jpg;NULL;NULL
F1034;SPRINGSTEEN Bruce;The rising;;;NULL;2003-01-10;Bruce_springsteen_the_rising_1.jpg Bruce_springsteen_the_rising_2.jpg;NULL;NULL
F1035;BLUE OYSTER CULT;A long day's night;;;NULL;2003-01-10;Blue_oyster_cult_A_long_days_night_1.jpg Blue_oyster_cult_A_long_days_night_2.jpg;NULL;NULL
F1036;VELOSO Caetano;Noites do norte ao vivo;;;NULL;2003-01-10;Veloso_caetano_Noites_1.jpg Veloso_caetano_Noites_2.jpg;NULL;NULL
F1037;SIERRA MAESTRA;Tibiri tabara;;;NULL;2003-01-10;Sierra_maestraTibiri_tabara Sierra_maestraTibiri_tabara_2.jpg;NULL;NULL
F1038;PAUL Billy - WITHERS Bill;Very best of - Les rois de la soul;;;NULL;2003-01-10;billy_paul_billy_withers_1.jpg billy_paul_billy_withers_2.jpg;NULL;NULL
E001;PROKOFIEV S.;Pierre et le loup;;;NULL;NULL;NULL;NULL;NULL
E002;PERRAUT C.;Les plus beaux contes;;;NULL;NULL;NULL;NULL;NULL
E003;DES Henry;En concert 96;;;NULL;NULL;NULL;NULL;NULL
E004;Divers;Les plus belles chansons de Walt Disney;;;NULL;NULL;NULL;NULL;NULL
E005;CHENE Pierre;Chante pour les enfants (vol1);;;NULL;NULL;NULL;NULL;NULL
E006;SYLVESTRE Anne;Les Fabulettes (vol 12);;;NULL;NULL;NULL;NULL;NULL
E007;CHENE Pierre;Chante pour les enfants (vol2);;;NULL;NULL;NULL;NULL;NULL
E008;GRIPARI Pierre;Contes;;;NULL;NULL;NULL;NULL;NULL
E009;SYLVESTRE Anne;Génération Fabulettes;;;NULL;NULL;NULL;NULL;NULL
E010;Divers;75 chansons et comptines;;;NULL;NULL;NULL;NULL;NULL
E011;KIPLING R.;Histoires comme ça;;;NULL;NULL;NULL;NULL;NULL
E012;CHATEL Philippe;Emilie Jolie (nouvelle version);;;NULL;NULL;NULL;NULL;NULL
E013;Divers;Les chansons de Bonne Nuit les petits;;;NULL;NULL;NULL;NULL;NULL
E014;GENS de LORRAINE;Le Bal pour Enfants;;;NULL;NULL;NULL;NULL;NULL
E015;KIDS CLASSICS;Berceuses;;;NULL;NULL;NULL;NULL;NULL
E016;MALONE Vincent;Le Roi des papas;;;NULL;NULL;NULL;NULL;NULL
E017;Divers;Méga P'tits Loups;;;NULL;NULL;NULL;NULL;NULL
E018;PERIER/BROUSSOLE/POPP;Piccolo Saxo et compagnie;;;NULL;NULL;NULL;NULL;NULL
E019;SAINT-EXUPERY A. de;Le Petit Prince;;;NULL;NULL;NULL;NULL;NULL
E020;ENFANCE ET MUSIQUE;Pirouettes;;;NULL;NULL;NULL;NULL;NULL
E021;LANDOWSKI M.;La sorcière du placard à balais;;;NULL;NULL;NULL;NULL;NULL
E022;GENS de LORRAINE;Noel et Saint-Nicolas;;;NULL;NULL;NULL;NULL;NULL
E023;ENFANCE ET MUSIQUE;Papoum;;;NULL;NULL;NULL;NULL;NULL
E024;DES Henry;Toni et Vagabond;;;NULL;NULL;NULL;NULL;NULL
E025;Divers;Schtroumpf Party 3;;;NULL;NULL;NULL;NULL;NULL
E026;BOHRINGER R. raconte;Jason et la conquête de la Toison d'Or;;;NULL;NULL;NULL;NULL;NULL
E027;MAZLOUMIAN K.;Au Pays des Crapiotes - vol.1;;;NULL;NULL;NULL;NULL;NULL
E028;ENFANCE ET MUSIQUE;Dinosaures et autres Bêtosaures;;;NULL;NULL;NULL;NULL;NULL
E029;Divers;Petite Oreille;;;NULL;NULL;NULL;NULL;NULL
E030;DUFRESNE C. raconte;Ivanhoé;;;NULL;NULL;NULL;NULL;NULL
E031;GAY-PARA Praline;La petite fille nounou et autres contes;;;NULL;NULL;NULL;NULL;NULL
E032;FOURNIER D. - ROULIN F.E.;Histoires de loups;;;NULL;NULL;NULL;NULL;NULL
E033;NORDMANN J.G.;Le long voyage du pingouin vers la jungle;;;NULL;NULL;NULL;NULL;NULL
E034;GALABRU M. raconte;Les Lettres de mon moulin;;;NULL;NULL;NULL;NULL;NULL
E035;PREVERT Jacques;Contes;;;NULL;NULL;NULL;NULL;NULL
E036;WARING Steve;20 chansons;;;NULL;NULL;NULL;NULL;NULL
E037;SAND Georges;Contes d'une grand-mère - vol.1;;;NULL;NULL;NULL;NULL;NULL
E038;SAND Georges;Contes d'une grand-mère - vol.2;;;NULL;NULL;NULL;NULL;NULL
E039;JAYMES P. & GLAESER P.;Au boulot les Toutous!;;;NULL;NULL;NULL;NULL;NULL
E040;Contes de Norvège;Trolls;;;NULL;NULL;NULL;NULL;NULL
E041;CAMPAGNE Carmen;Un bon chocolat chaud!;;;NULL;NULL;NULL;NULL;NULL
E042;CAMPAGNE Carmen;L'arbre est dans ses feuilles;;;NULL;NULL;NULL;NULL;NULL
E043;DUHAMEL G. et A.;Mozart : sa vie ses oeuvres;;;NULL;NULL;NULL;NULL;NULL
E044;ENFANCE ET MUSIQUE;Baby Blues;;;NULL;NULL;NULL;NULL;NULL
E045;LEPREST A. & DIDIER R.;Pantin Pantine;;;NULL;NULL;NULL;NULL;NULL
E046;BIRGE J.J. et autres;Crasse-Tignasse;;;NULL;NULL;NULL;NULL;NULL
E047;Divers;Les Enfants de l'Automne;;;NULL;NULL;NULL;NULL;NULL
E048;Divers;Les Minikeums;;;NULL;NULL;NULL;NULL;NULL
E050;GRIPARI Pierre;Nouveaux Contes;;;NULL;NULL;NULL;NULL;NULL
E051;JAULIN Yannick;Contes pour les drôles et les moins drôles;;;NULL;NULL;NULL;NULL;NULL
E052;PAKITA;La Lune a besoin de toi;;;NULL;2000-02-01;;NULL;NULL
E053;CACTUS Roger;Rock & Pique & Colégram;;;NULL;2000-02-01;;NULL;NULL
E054;ZORRO EL ZAPATO;Tamereantong;;;NULL;2000-12-01;;NULL;NULL
E055;Divers;Pokémon;;;NULL;2000-12-01;;NULL;NULL
E056;DISNEY;Mulan;;;NULL;2001-04-01;;NULL;NULL
E057;KIPLING R.;Le chat s'en va tout seul;;;NULL;2001-04-01;;NULL;NULL
E058;FONFREDE et BECKER;Chansons à se tordre;;;NULL;2001-04-01;;NULL;NULL
E059;Divers;Pokemon- Voyage à Johto;;;NULL;2001-07-01;;NULL;NULL
E060;CLAVIER B. et MAUCOURT P.;Don Pedro et se dromadaires;;;NULL;2001-07-01;;NULL;NULL
E061;SCHNEIDER Alain;L'album des chansons d'Adibou;;;NULL;2002-04-02;Album_d_adibou_front.jpg Album_d_adibou_back.jpg;NULL;NULL
E062;TOM-TOM ET NANA;Concert eskèptionnel;;;NULL;2003-01-10;Tomtom_et_nana_Concert_1.jpg Tomtom_et_nana_Concert_2.jpg;NULL;NULL
T003;Divers auteurs;Maître de musique (Le);;;;NULL;NULL;NULL;NULL
T004;The Beach Boys;Cocktail;Elektra;;1988;NULL;NULL;NULL;NULL
T005;Yared Gabriel;37°2 Le Matin;Virgin;;1986;NULL;NULL;NULL;NULL
T006;Lai Francis;Bilitis;Lem;;1987;NULL;NULL;NULL;NULL
T011;Morricone Ennio;Il Etait Une Fois Dans L'Ouest;Ariola;;1969;NULL;NULL;NULL;NULL
T012;Lai Francis;Bon et les Méchants (Le);Mantra;;;NULL;NULL;NULL;NULL
T013;Morricone Enio;Mission (The);Virgin;;1986;NULL;NULL;NULL;NULL
T016;Gabriel Peter;Passion (La);Virgin;;1988;NULL;NULL;NULL;NULL
T018;Multi Auteurs;Thèmes Originaux : Palmarès du Cinéma;Decca;;1991;NULL;NULL;NULL;NULL
T019;divers;Studio II;Virgin;;1987;NULL;NULL;NULL;NULL
T020;Davis Miles;Ascenseur Pour L'Echafaud;Phonogram;;1988;NULL;NULL;NULL;NULL
T021;Zbigniev Presiner;Double Vie De Véronique (La);Sideral;;1991;NULL;NULL;NULL;NULL
T022;Cooder Ry;Paris Texas;Warner;;1986;NULL;NULL;NULL;NULL
T023;Mason Allan;Rain Man;Capitol;;1989;NULL;NULL;NULL;NULL
T024;Michael;Robin Hood;Polydor;;1991;NULL;NULL;NULL;NULL
T025;Serra Eric;Atlantis;Virgin;;1991;NULL;NULL;NULL;NULL
T026;Moroder Ennio;Midnight Express;Phonogram;;1978;NULL;NULL;NULL;NULL
T027;Waits Tom;Night On Earth;Island;;1991;NULL;NULL;NULL;NULL
T028;Artemiev Eduar;Urga;Philips;;1991;NULL;NULL;NULL;NULL
T029;Hermann Robert;Taxi Driver;Aulambra;;1980;NULL;NULL;NULL;NULL
T030;Sarde Philippe;Ours (L');Arlola;;1990;NULL;NULL;NULL;NULL
T032;Copeland & Stewart;Highlander II;Warner;;1991;NULL;NULL;NULL;NULL
T033;Gabriel Peter;Birdy;Charisma;;1985;NULL;NULL;NULL;NULL
T034;Oldfield Mike;Killing Fields (The);Virgin;;1984;NULL;NULL;NULL;NULL
T035;The Beach Bums;Phantom Of Paradise;AM Records;;1974;NULL;NULL;NULL;NULL
T036;Coppola Francis Ford;Apocalypse Now;Electra;;1979;NULL;NULL;NULL;NULL
T037;Savall Jordi;Tous Les Matins Du Monde;Auvidis;;1991;NULL;NULL;NULL;NULL
T038;Depeche Mode & Rem;Until The End Of The World;Wb;;1991;NULL;NULL;NULL;NULL
T039;Caine Daniel;American series (Twin Peaks);Prime Time;;1991;NULL;NULL;NULL;NULL
T040;Lai Francis;Passager de la Pluie (Le);Alhambra;;1969;NULL;NULL;NULL;NULL
T041;Morricone Enio;Thing (The);MCA;;1982;NULL;NULL;NULL;NULL
T042;Divers;Easy Rider;MCA;;1976;NULL;NULL;NULL;NULL
T043;Pink Floyd;More;Emi;;1969;0000-00-00;NULL;NULL;NULL
T044;Tsushitori;Mahabharata (The);Realworld;;1990;0000-00-00;NULL;NULL;NULL
T045;The Commitments;Commitments (The);Mca;;1991;0000-00-00;NULL;NULL;NULL
T047;Houston Withney;Bodyguard;Bgm;;1992;0000-00-00;NULL;NULL;NULL
T048;Mozart & Strauss;Accompagnatrice (L');Avidis;;1992;0000-00-00;NULL;NULL;NULL
T049;Collard Cyril;Nuits Fauves (Les);Polygram;;1992;0000-00-00;NULL;NULL;NULL
T050;Haendel;Barry Lindon;Sony;;1992;0000-00-00;NULL;NULL;NULL
T051;Isham;A River Runs Throught It;Bmg;;1992;0000-00-00;NULL;NULL;NULL
T053;Bregovic;Arizona Dream;Phonogram;;1993;0000-00-00;NULL;NULL;NULL
T054;Killar;Dracula;Sony;;1993;0000-00-00;NULL;NULL;NULL
T055;DELERUE Georges;Dien Bien Phu;Polydor;;1992;0000-00-00;NULL;NULL;NULL
T056;Barry & Norman;007 Thèmes;Columbia;;1989;0000-00-00;NULL;NULL;NULL
T057;Divers;Séries Américaines -  Vol. 1/2;;;;0000-00-00;NULL;NULL;NULL
T058;Divers;Studio III;France;;1993;0000-00-00;NULL;NULL;NULL
T059;Fey Glenn;Thelma & Louise;Mca;;1991;0000-00-00;NULL;NULL;NULL
T060;Barry John;Danse Avec Les Loups;Sony;;1990;0000-00-00;NULL;NULL;NULL
T061;Streisand Barbra;Yentl;Cbs;;1993;NULL;NULL;NULL;NULL
T063;Preisner Zbigniev;Bleu;Virgin;;1993;NULL;NULL;NULL;NULL
T064;Vangelis;Chariots de Feu (Les);Polydor;;1981;NULL;NULL;NULL;NULL
T067;Sheller William;Ecrivain Public (L');Auvidis;;1993;NULL;NULL;NULL;NULL
T068;Divers;Philadelphia;Epic;;1993;NULL;NULL;NULL;NULL
T069;Divers;HARTLEY Hal (BO des films de);Phonogram;;1993;NULL;NULL;NULL;NULL
T070;Serra Eric;Léon;Columbia;;1994;NULL;NULL;NULL;NULL
T071;Divers;Colonel Chabert (Le);Audivis;;1994;NULL;NULL;NULL;NULL
T072;Silberman Iréne;Diva;Larghetto;;1993;NULL;NULL;NULL;NULL
T073;Jones Trevor;Dernier des Mohicans (Le);Polydor;;1993;NULL;NULL;NULL;NULL
T074;Bolton & Armstrong;Only You;Sony;;1994;NULL;NULL;NULL;NULL
T075;Zimmer;Lion King (The);Bmi;;1994;NULL;NULL;NULL;NULL
T076;Broshi;Farinelli;Audivis;;1994;NULL;NULL;NULL;NULL
T078;Stearns;Baraka;Milan;;1993;NULL;NULL;NULL;NULL
T079;Malov;Gazon Maudit;Virgin;;1995;NULL;NULL;NULL;NULL
T080;Divers;Good Morning Vietnam;A & M;;1989;NULL;NULL;NULL;NULL
T081;Doyle;Much Ado About Nothing;Sony;;1994;NULL;NULL;NULL;NULL
T082;Divers;Studio IV;Bmg;;1995;NULL;NULL;NULL;NULL
T083;Kander;Cabaret;Mca;;1979;1996-01-08;;0000-00-00;
T084;Kander;New york New york;Emi;;1977;NULL;NULL;NULL;NULL
T085;Bregovic;Underground;Kler;;1995;NULL;NULL;NULL;NULL
T086;Divers;James bond themes;Emi;;1992;NULL;NULL;NULL;NULL
T088;Divers;Studio V;Milan;;1996;NULL;NULL;NULL;NULL
T089;Portal Michel;Musiques de cinema;HM;;1996;NULL;NULL;NULL;NULL
T090;Morricone Ennio;Il était une fois en Amérique;Mercury;;1984;NULL;NULL;NULL;NULL
T091;Badalamenti;Lost Highway;MCA;;1996;NULL;NULL;NULL;NULL
T092;Rachmaninoff-Chopin;Shine;Philips;;1997;NULL;NULL;NULL;NULL
T093;Horner J.;Braveheart;Sony;;1996;NULL;NULL;NULL;NULL
T094;Horner J.;Titanic;Sony;;1997;NULL;NULL;NULL;NULL
T095;Herrman Bernard;Portrait d'Alfred Hitchcock;Decca;;1969;NULL;NULL;NULL;NULL
T097;Divers;TATI Jacques (BO des films de);Philips;;1967;NULL;NULL;NULL;NULL
T099;Rice Tim - Lloyd Webber Andrew;Evita;WB;;1996;NULL;NULL;NULL;NULL
T100;Legrand Michel;Peau d'Ane;Play time;;1970;NULL;NULL;NULL;NULL
T101;Perrone Marc (Kosma - Rota...);Divers;Le chant;;1998;NULL;NULL;NULL;NULL
T102;BREGOVIC Goran;Temps des gitans - Arizona dream;Mercury;;1998;NULL;NULL;NULL;NULL
T103;JOHN Elton et autres;Breaking the waves;Pollyanna;;1996;NULL;NULL;NULL;NULL
T104;BO des polars des années 50-60;Du Rififi au ciné;Play time;;1950;NULL;NULL;NULL;NULL
T105;BERNSTEIN L.;West Side Story;DG;;1985;NULL;NULL;NULL;NULL
T106;Divers;Notting Hill;Island;;1999;NULL;NULL;NULL;NULL
T108;Divers;TARENTINO Q. (BO des films de);MCA;;1996;NULL;NULL;NULL;NULL
T109;ELFMAN D.;Sleepy Hollow;HR;;1999;2000-02-01;;NULL;NULL
T110;COULAIS B.;Himalaya;Galatée;;1999;2000-02-01;;NULL;NULL
T111;DALCAN D.;Vie en Rose (Ma);Mercury;;1997;2000-02-01;;NULL;NULL
T112;Divers;Accords et Désaccords;Sony;;1999;2000-02-01;;NULL;NULL
T114;Divers;Stars de pub;;;2000;2000-07-01;;NULL;NULL
T115;Divers;O Brother;Mercury;;2000;2000-07-01;;NULL;NULL
T117;Divers;In the mood for love;;;2000;2001-04-01;;NULL;NULL
T118;Zimmer Hans et Gerrard Lisa;Gladiator;;;2000;2001-04-01;;NULL;NULL
T119;LoDuca Joseph;Pacte des loups (le);;;2001;2001-04-01;;NULL;NULL
T120;Divers;I'm gonna git you sucka;;;1988;2001-04-01;;NULL;NULL
T121;Dudley Anne;Full monty (The);;;;2001-09-01;;NULL;NULL
